,age,education.num,occupation,race,sex,hours.per.week,native.country,income
1,82,9,Exec-managerial,White,Female,18,United-States,<=50K
3,54,4,Machine-op-inspct,White,Female,40,United-States,<=50K
4,41,10,Prof-specialty,White,Female,40,United-States,<=50K
5,34,9,Other-service,White,Female,45,United-States,<=50K
6,38,6,Adm-clerical,White,Male,40,United-States,<=50K
7,74,16,Prof-specialty,White,Female,20,United-States,>50K
8,68,9,Prof-specialty,White,Female,40,United-States,<=50K
10,45,16,Prof-specialty,Black,Female,35,United-States,>50K
11,38,15,Prof-specialty,White,Male,45,United-States,>50K
12,52,13,Other-service,White,Female,20,United-States,>50K
13,32,14,Exec-managerial,White,Male,55,United-States,>50K
15,46,15,Prof-specialty,White,Male,40,United-States,>50K
16,45,7,Transport-moving,White,Male,76,United-States,>50K
17,57,14,Exec-managerial,White,Male,50,United-States,>50K
19,34,13,Sales,White,Male,50,United-States,>50K
20,37,13,Exec-managerial,White,Male,40,United-States,>50K
21,29,7,Sales,White,Female,42,United-States,<=50K
22,61,9,Sales,White,Female,25,United-States,<=50K
23,51,10,Transport-moving,White,Male,40,United-States,<=50K
25,21,11,Craft-repair,White,Male,40,United-States,<=50K
28,37,6,Transport-moving,White,Male,50,United-States,>50K
29,38,6,Prof-specialty,White,Male,90,United-States,>50K
30,23,10,Other-service,White,Male,40,United-States,>50K
31,59,6,Exec-managerial,White,Female,50,United-States,>50K
32,52,15,Exec-managerial,White,Male,60,United-States,>50K
33,51,13,Exec-managerial,White,Male,50,United-States,>50K
34,60,9,Exec-managerial,Black,Male,50,United-States,>50K
35,63,16,Exec-managerial,White,Female,60,United-States,>50K
36,53,9,Sales,White,Male,48,United-States,>50K
37,51,15,Prof-specialty,White,Female,50,United-States,>50K
38,37,16,Prof-specialty,White,Female,60,United-States,>50K
39,54,14,Prof-specialty,White,Female,40,United-States,>50K
40,44,13,Exec-managerial,White,Male,50,United-States,>50K
41,43,14,Exec-managerial,White,Female,40,United-States,>50K
42,51,10,Adm-clerical,White,Female,40,United-States,>50K
43,43,14,Prof-specialty,White,Female,40,United-States,>50K
45,48,13,Sales,White,Female,70,United-States,>50K
46,71,9,Sales,White,Male,52,United-States,<=50K
50,40,15,Prof-specialty,White,Male,45,United-States,>50K
51,50,9,Sales,White,Female,72,United-States,>50K
52,51,11,Tech-support,White,Male,39,United-States,>50K
53,42,10,Exec-managerial,White,Female,40,United-States,>50K
54,39,14,Sales,White,Male,45,United-States,>50K
55,32,13,Exec-managerial,White,Male,50,United-States,>50K
56,53,10,Craft-repair,White,Male,45,United-States,>50K
57,40,10,Protective-serv,White,Male,40,United-States,>50K
58,38,13,Sales,White,Female,45,United-States,>50K
59,33,11,Craft-repair,White,Male,42,United-States,>50K
60,43,12,Craft-repair,White,Male,70,United-States,>50K
61,50,7,Exec-managerial,White,Male,40,United-States,>50K
62,44,10,Adm-clerical,White,Female,6,United-States,>50K
64,41,15,Prof-specialty,White,Male,40,United-States,>50K
66,37,14,Exec-managerial,White,Male,60,United-States,>50K
68,39,13,Sales,White,Male,60,United-States,>50K
69,42,15,Prof-specialty,White,Male,60,United-States,>50K
70,49,13,Sales,White,Male,55,United-States,>50K
71,47,9,Exec-managerial,White,Male,50,United-States,>50K
72,41,15,Prof-specialty,White,Male,45,United-States,>50K
73,55,13,Exec-managerial,White,Male,50,United-States,>50K
74,39,14,Exec-managerial,White,Female,65,United-States,>50K
75,42,13,Exec-managerial,White,Male,60,United-States,>50K
77,46,14,Sales,White,Male,65,United-States,>50K
78,40,14,Exec-managerial,White,Male,45,United-States,>50K
79,32,13,Prof-specialty,White,Male,48,United-States,>50K
80,41,10,Exec-managerial,White,Male,55,United-States,>50K
81,60,15,Prof-specialty,White,Male,80,United-States,>50K
83,58,10,Farming-fishing,White,Male,40,United-States,>50K
84,37,13,Sales,White,Male,50,United-States,>50K
85,44,13,Exec-managerial,White,Male,50,United-States,>50K
88,55,13,Exec-managerial,White,Male,50,United-States,>50K
89,44,14,Prof-specialty,White,Male,55,United-States,>50K
91,46,13,Sales,White,Male,40,United-States,>50K
92,39,10,Farming-fishing,White,Male,99,United-States,>50K
93,62,13,Farming-fishing,White,Male,60,United-States,>50K
94,31,9,Other-service,White,Female,40,United-States,>50K
96,46,15,Prof-specialty,White,Male,80,United-States,>50K
97,39,11,Craft-repair,White,Male,40,United-States,>50K
98,39,15,Sales,White,Male,99,United-States,>50K
99,59,16,Prof-specialty,White,Male,45,United-States,>50K
100,50,15,Prof-specialty,White,Male,60,United-States,>50K
101,46,16,Prof-specialty,White,Male,55,United-States,>50K
102,53,13,Exec-managerial,White,Male,40,United-States,>50K
103,50,15,Prof-specialty,White,Male,30,United-States,>50K
104,41,15,Exec-managerial,White,Female,55,United-States,>50K
105,36,13,Sales,White,Male,45,United-States,>50K
106,38,15,Prof-specialty,White,Male,90,United-States,>50K
107,54,10,Sales,White,Male,50,United-States,>50K
108,50,13,Exec-managerial,White,Female,20,United-States,>50K
109,47,13,Exec-managerial,White,Male,60,United-States,>50K
110,47,15,Prof-specialty,White,Male,45,United-States,>50K
111,67,13,Exec-managerial,White,Male,40,United-States,>50K
112,67,13,Exec-managerial,White,Male,75,United-States,>50K
113,72,16,Prof-specialty,White,Male,25,United-States,>50K
115,46,14,Exec-managerial,White,Male,50,United-States,>50K
116,78,13,Exec-managerial,White,Male,40,United-States,>50K
117,71,13,Exec-managerial,White,Male,60,United-States,>50K
118,83,13,Exec-managerial,White,Male,55,United-States,>50K
119,68,14,Exec-managerial,White,Male,40,United-States,>50K
120,26,11,Adm-clerical,White,Male,45,United-States,<=50K
121,68,16,Prof-specialty,White,Male,60,United-States,>50K
122,49,9,Adm-clerical,White,Female,40,United-States,>50K
123,36,9,Prof-specialty,White,Male,60,United-States,<=50K
124,70,13,Craft-repair,White,Male,12,United-States,>50K
125,27,10,Adm-clerical,Black,Female,20,United-States,<=50K
126,35,10,Exec-managerial,White,Male,40,United-States,<=50K
127,23,9,Sales,White,Male,40,United-States,<=50K
128,81,9,Exec-managerial,White,Male,26,United-States,>50K
129,66,16,Sales,White,Male,25,United-States,>50K
130,71,9,Exec-managerial,White,Male,45,United-States,>50K
131,68,10,Sales,White,Male,55,United-States,>50K
134,52,9,Sales,Black,Male,40,United-States,<=50K
135,40,12,Craft-repair,White,Male,50,United-States,<=50K
137,21,10,Exec-managerial,White,Male,48,United-States,<=50K
138,35,9,Craft-repair,White,Male,40,United-States,<=50K
139,70,13,Exec-managerial,White,Male,50,United-States,>50K
140,61,9,Farming-fishing,White,Male,50,United-States,<=50K
